339.000,375.000,371.000,371.000,368.000,344.000,339.000,351.000,351.000,372.000
340.000,375.000,371.000,371.000,365.000,344.000,340.000,349.000,349.000,375.000
339.000,374.000,369.000,369.000,366.000,344.000,339.000,350.000,350.000,376.000
342.000,374.000,370.000,370.000,366.000,346.000,342.000,348.000,348.000,378.000
341.000,374.000,369.000,369.000,365.000,345.000,341.000,348.000,348.000,377.000
340.000,374.000,370.000,370.000,364.000,345.000,340.000,347.000,347.000,379.000
340.000,373.000,368.000,368.000,364.000,345.000,340.000,346.000,346.000,381.000
341.000,371.000,370.000,370.000,364.000,344.000,341.000,346.000,346.000,381.000
341.000,372.000,372.000,372.000,364.000,343.000,341.000,345.000,345.000,383.000
341.000,370.000,372.000,372.000,362.000,343.000,341.000,343.000,343.000,384.000
342.000,372.000,371.000,371.000,363.000,344.000,342.000,343.000,343.000,383.000
342.000,370.000,372.000,372.000,361.000,343.000,342.000,343.000,343.000,385.000
341.000,370.000,373.000,373.000,361.000,342.000,341.000,344.000,344.000,386.000
341.000,370.000,373.000,373.000,361.000,342.000,341.000,343.000,343.000,386.000
342.000,370.000,375.000,375.000,361.000,343.000,342.000,344.000,344.000,387.000
341.000,371.000,375.000,375.000,361.000,342.000,341.000,344.000,344.000,385.000
343.000,372.000,375.000,375.000,359.000,341.000,343.000,344.000,344.000,386.000
341.000,372.000,375.000,375.000,358.000,341.000,341.000,346.000,346.000,387.000
341.000,372.000,376.000,376.000,358.000,341.000,341.000,346.000,346.000,387.000
341.000,372.000,375.000,375.000,356.000,341.000,341.000,346.000,346.000,386.000
341.000,374.000,375.000,375.000,357.000,339.000,341.000,346.000,346.000,386.000
340.000,373.000,374.000,374.000,358.000,340.000,340.000,348.000,348.000,387.000
340.000,375.000,372.000,372.000,355.000,339.000,340.000,348.000,348.000,386.000
341.000,375.000,371.000,371.000,356.000,339.000,341.000,348.000,348.000,387.000
339.000,376.000,370.000,370.000,354.000,339.000,339.000,350.000,350.000,386.000
340.000,376.000,369.000,369.000,355.000,337.000,340.000,350.000,350.000,387.000
339.000,375.000,368.000,368.000,355.000,337.000,339.000,352.000,352.000,387.000
336.000,377.000,367.000,367.000,352.000,337.000,336.000,353.000,353.000,387.000
336.000,374.000,366.000,366.000,352.000,337.000,336.000,354.000,354.000,386.000
336.000,377.000,364.000,364.000,351.000,336.000,336.000,354.000,354.000,386.000
334.000,376.000,363.000,363.000,352.000,336.000,334.000,354.000,354.000,387.000
333.000,376.000,362.000,362.000,353.000,334.000,333.000,356.000,356.000,387.000
334.000,376.000,361.000,361.000,355.000,333.000,334.000,355.000,355.000,386.000
333.000,375.000,362.000,362.000,354.000,332.000,333.000,355.000,355.000,387.000
334.000,378.000,364.000,364.000,354.000,331.000,334.000,355.000,355.000,385.000
332.000,375.000,364.000,364.000,354.000,333.000,332.000,356.000,356.000,387.000
333.000,378.000,366.000,366.000,354.000,334.000,333.000,357.000,357.000,385.000
333.000,378.000,365.000,365.000,356.000,334.000,333.000,357.000,357.000,386.000
333.000,378.000,364.000,364.000,356.000,335.000,333.000,358.000,358.000,384.000
333.000,378.000,364.000,364.000,355.000,335.000,333.000,358.000,358.000,385.000
333.000,377.000,365.000,365.000,354.000,337.000,333.000,358.000,358.000,385.000
332.000,379.000,365.000,365.000,354.000,339.000,332.000,357.000,357.000,383.000
333.000,379.000,365.000,365.000,355.000,338.000,333.000,355.000,355.000,382.000
333.000,379.000,366.000,366.000,356.000,338.000,333.000,355.000,355.000,380.000
334.000,379.000,366.000,366.000,355.000,338.000,334.000,356.000,356.000,379.000
334.000,379.000,368.000,368.000,355.000,339.000,334.000,355.000,355.000,380.000
333.000,380.000,369.000,369.000,354.000,339.000,333.000,354.000,354.000,378.000
335.000,379.000,369.000,369.000,354.000,338.000,335.000,355.000,355.000,377.000
334.000,380.000,371.000,371.000,352.000,340.000,334.000,353.000,353.000,377.000
334.000,380.000,372.000,372.000,352.000,340.000,334.000,354.000,354.000,376.000
336.000,381.000,373.000,373.000,349.000,340.000,336.000,352.000,352.000,376.000
336.000,380.000,374.000,374.000,349.000,339.000,336.000,353.000,353.000,376.000
336.000,381.000,376.000,376.000,349.000,341.000,336.000,352.000,352.000,375.000
338.000,378.000,377.000,377.000,350.000,341.000,338.000,351.000,351.000,373.000
337.000,378.000,379.000,379.000,348.000,341.000,337.000,351.000,351.000,373.000
339.000,379.000,380.000,380.000,346.000,341.000,339.000,351.000,351.000,373.000
338.000,378.000,380.000,380.000,346.000,340.000,338.000,351.000,351.000,372.000
340.000,378.000,381.000,381.000,345.000,342.000,340.000,350.000,350.000,373.000
339.000,377.000,383.000,383.000,344.000,342.000,339.000,350.000,350.000,371.000
339.000,376.000,383.000,383.000,345.000,341.000,339.000,349.000,349.000,371.000
338.000,376.000,384.000,384.000,345.000,341.000,338.000,350.000,350.000,371.000
337.000,374.000,385.000,385.000,344.000,341.000,337.000,349.000,349.000,370.000
337.000,374.000,385.000,385.000,345.000,342.000,337.000,348.000,348.000,371.000
336.000,372.000,385.000,385.000,343.000,342.000,336.000,350.000,350.000,370.000
336.000,372.000,385.000,385.000,344.000,342.000,336.000,349.000,349.000,370.000
336.000,370.000,384.000,384.000,346.000,342.000,336.000,348.000,348.000,372.000
336.000,368.000,385.000,385.000,346.000,341.000,336.000,349.000,349.000,371.000
334.000,366.000,387.000,387.000,345.000,342.000,334.000,348.000,348.000,371.000
334.000,365.000,386.000,386.000,345.000,342.000,334.000,347.000,347.000,372.000
333.000,365.000,384.000,384.000,348.000,341.000,333.000,349.000,349.000,372.000
332.000,366.000,386.000,386.000,348.000,340.000,332.000,348.000,348.000,373.000
334.000,366.000,386.000,386.000,346.000,340.000,334.000,347.000,347.000,375.000
332.000,365.000,386.000,386.000,347.000,341.000,332.000,349.000,349.000,374.000
332.000,364.000,387.000,387.000,348.000,341.000,332.000,348.000,348.000,375.000
333.000,364.000,386.000,386.000,350.000,340.000,333.000,347.000,347.000,375.000
332.000,365.000,387.000,387.000,350.000,338.000,332.000,348.000,348.000,375.000
332.000,366.000,387.000,387.000,351.000,337.000,332.000,348.000,348.000,374.000
332.000,366.000,387.000,387.000,352.000,335.000,332.000,347.000,347.000,375.000
332.000,366.000,390.000,390.000,351.000,336.000,332.000,346.000,346.000,375.000
332.000,365.000,387.000,387.000,353.000,334.000,332.000,347.000,347.000,376.000
333.000,366.000,387.000,387.000,354.000,334.000,333.000,346.000,346.000,376.000
333.000,367.000,387.000,387.000,356.000,333.000,333.000,347.000,347.000,377.000
335.000,368.000,387.000,387.000,355.000,333.000,335.000,345.000,345.000,376.000
335.000,368.000,388.000,388.000,355.000,333.000,335.000,346.000,346.000,375.000
336.000,368.000,387.000,387.000,355.000,334.000,336.000,346.000,346.000,378.000
335.000,371.000,386.000,386.000,355.000,333.000,335.000,346.000,346.000,377.000
338.000,370.000,385.000,385.000,357.000,334.000,338.000,346.000,346.000,377.000
338.000,372.000,385.000,385.000,357.000,333.000,338.000,346.000,346.000,378.000
338.000,373.000,384.000,384.000,359.000,332.000,338.000,344.000,344.000,377.000
338.000,375.000,386.000,386.000,358.000,333.000,338.000,343.000,343.000,379.000
339.000,377.000,384.000,384.000,356.000,333.000,339.000,344.000,344.000,378.000
340.000,378.000,382.000,382.000,357.000,332.000,340.000,345.000,345.000,377.000
340.000,382.000,382.000,382.000,356.000,335.000,340.000,343.000,343.000,379.000
342.000,382.000,380.000,380.000,355.000,333.000,342.000,345.000,345.000,379.000
340.000,384.000,380.000,380.000,356.000,333.000,340.000,344.000,344.000,380.000
340.000,386.000,380.000,380.000,356.000,335.000,340.000,344.000,344.000,379.000
340.000,387.000,379.000,379.000,354.000,333.000,340.000,342.000,342.000,379.000
340.000,390.000,378.000,378.000,354.000,335.000,340.000,342.000,342.000,380.000
340.000,389.000,377.000,377.000,353.000,334.000,340.000,343.000,343.000,380.000
340.000,392.000,377.000,377.000,353.000,335.000,340.000,344.000,344.000,379.000
339.000,393.000,376.000,376.000,354.000,335.000,339.000,342.000,342.000,380.000
338.000,393.000,376.000,376.000,352.000,336.000,338.000,342.000,342.000,380.000
337.000,395.000,372.000,372.000,352.000,335.000,337.000,341.000,341.000,380.000
336.000,397.000,374.000,374.000,351.000,336.000,336.000,342.000,342.000,378.000
337.000,397.000,373.000,373.000,350.000,338.000,337.000,342.000,342.000,379.000
334.000,398.000,375.000,375.000,350.000,339.000,334.000,342.000,342.000,379.000
332.000,400.000,374.000,374.000,349.000,340.000,332.000,342.000,342.000,378.000
334.000,398.000,372.000,372.000,350.000,341.000,334.000,341.000,341.000,380.000
334.000,399.000,371.000,371.000,349.000,339.000,334.000,340.000,340.000,377.000
333.000,400.000,371.000,371.000,349.000,337.000,333.000,341.000,341.000,376.000
334.000,400.000,371.000,371.000,349.000,338.000,334.000,341.000,341.000,375.000
332.000,401.000,369.000,369.000,349.000,337.000,332.000,343.000,343.000,374.000
334.000,400.000,371.000,371.000,350.000,336.000,334.000,340.000,340.000,374.000
335.000,400.000,370.000,370.000,349.000,336.000,335.000,339.000,339.000,372.000
334.000,400.000,370.000,370.000,348.000,334.000,334.000,340.000,340.000,372.000
335.000,398.000,370.000,370.000,349.000,334.000,335.000,341.000,341.000,369.000
334.000,396.000,371.000,371.000,350.000,335.000,334.000,341.000,341.000,366.000
334.000,396.000,372.000,372.000,348.000,335.000,334.000,341.000,341.000,366.000
334.000,394.000,372.000,372.000,349.000,333.000,334.000,340.000,340.000,363.000
335.000,393.000,372.000,372.000,348.000,333.000,335.000,342.000,342.000,366.000
333.000,393.000,373.000,373.000,349.000,334.000,333.000,340.000,340.000,365.000
335.000,393.000,374.000,374.000,347.000,332.000,335.000,341.000,341.000,366.000
333.000,390.000,373.000,373.000,348.000,332.000,333.000,341.000,341.000,366.000
334.000,390.000,375.000,375.000,347.000,332.000,334.000,341.000,341.000,365.000
335.000,387.000,375.000,375.000,347.000,333.000,335.000,342.000,342.000,365.000
335.000,387.000,374.000,374.000,347.000,333.000,335.000,343.000,343.000,366.000
336.000,385.000,375.000,375.000,347.000,332.000,336.000,342.000,342.000,366.000
335.000,383.000,375.000,375.000,348.000,333.000,335.000,342.000,342.000,366.000
336.000,384.000,375.000,375.000,346.000,334.000,336.000,343.000,343.000,366.000
335.000,382.000,375.000,375.000,346.000,332.000,335.000,343.000,343.000,366.000
337.000,381.000,375.000,375.000,346.000,332.000,337.000,344.000,344.000,366.000
338.000,381.000,374.000,374.000,347.000,334.000,338.000,343.000,343.000,367.000
339.000,380.000,375.000,375.000,347.000,335.000,339.000,345.000,345.000,368.000
340.000,377.000,377.000,377.000,345.000,334.000,340.000,342.000,342.000,369.000
342.000,376.000,378.000,378.000,346.000,337.000,342.000,345.000,345.000,369.000
342.000,375.000,376.000,376.000,346.000,337.000,342.000,345.000,345.000,370.000
343.000,375.000,378.000,378.000,346.000,337.000,343.000,344.000,344.000,371.000
342.000,372.000,378.000,378.000,345.000,339.000,342.000,345.000,345.000,372.000
346.000,373.000,378.000,378.000,345.000,336.000,346.000,347.000,347.000,375.000
346.000,370.000,378.000,378.000,346.000,340.000,346.000,347.000,347.000,375.000
346.000,369.000,379.000,379.000,345.000,340.000,346.000,348.000,348.000,377.000
347.000,369.000,380.000,380.000,345.000,340.000,347.000,349.000,349.000,379.000
347.000,369.000,379.000,379.000,343.000,341.000,347.000,349.000,349.000,379.000
346.000,368.000,379.000,379.000,344.000,341.000,346.000,350.000,350.000,381.000
347.000,368.000,379.000,379.000,343.000,342.000,347.000,350.000,350.000,385.000
347.000,368.000,379.000,379.000,343.000,340.000,347.000,350.000,350.000,384.000
347.000,368.000,380.000,380.000,343.000,339.000,347.000,350.000,350.000,386.000
347.000,367.000,378.000,378.000,342.000,339.000,347.000,351.000,351.000,389.000
347.000,366.000,380.000,380.000,341.000,339.000,347.000,351.000,351.000,390.000
346.000,367.000,380.000,380.000,342.000,340.000,346.000,351.000,351.000,392.000
348.000,367.000,380.000,380.000,343.000,338.000,348.000,350.000,350.000,392.000
348.000,365.000,380.000,380.000,343.000,338.000,348.000,351.000,351.000,395.000
345.000,367.000,377.000,377.000,342.000,339.000,345.000,350.000,350.000,396.000
349.000,365.000,378.000,378.000,341.000,337.000,349.000,350.000,350.000,398.000
347.000,364.000,378.000,378.000,342.000,336.000,347.000,350.000,350.000,397.000
347.000,363.000,380.000,380.000,341.000,335.000,347.000,353.000,353.000,398.000
346.000,364.000,377.000,377.000,342.000,334.000,346.000,351.000,351.000,400.000
347.000,364.000,378.000,378.000,341.000,333.000,347.000,352.000,352.000,400.000
347.000,363.000,378.000,378.000,342.000,334.000,347.000,353.000,353.000,400.000
347.000,362.000,377.000,377.000,341.000,334.000,347.000,353.000,353.000,400.000
346.000,362.000,376.000,376.000,341.000,334.000,346.000,355.000,355.000,399.000
344.000,362.000,375.000,375.000,339.000,335.000,344.000,355.000,355.000,399.000
345.000,363.000,373.000,373.000,341.000,334.000,345.000,355.000,355.000,399.000
344.000,361.000,371.000,371.000,340.000,333.000,344.000,355.000,355.000,398.000
343.000,360.000,371.000,371.000,340.000,334.000,343.000,356.000,356.000,399.000
345.000,361.000,368.000,368.000,342.000,334.000,345.000,355.000,355.000,398.000
345.000,359.000,369.000,369.000,342.000,334.000,345.000,355.000,355.000,396.000
344.000,359.000,367.000,367.000,339.000,337.000,344.000,356.000,356.000,394.000
343.000,359.000,366.000,366.000,340.000,335.000,343.000,356.000,356.000,394.000
346.000,358.000,366.000,366.000,341.000,336.000,346.000,357.000,357.000,394.000
347.000,356.000,366.000,366.000,341.000,335.000,347.000,357.000,357.000,393.000
346.000,357.000,365.000,365.000,341.000,333.000,346.000,359.000,359.000,391.000
347.000,355.000,364.000,364.000,341.000,335.000,347.000,357.000,357.000,390.000
346.000,355.000,365.000,365.000,342.000,336.000,346.000,358.000,358.000,388.000
347.000,356.000,365.000,365.000,342.000,335.000,347.000,357.000,357.000,388.000
346.000,354.000,364.000,364.000,343.000,336.000,346.000,357.000,357.000,386.000
348.000,354.000,365.000,365.000,342.000,335.000,348.000,357.000,357.000,386.000
348.000,354.000,367.000,367.000,342.000,335.000,348.000,359.000,359.000,384.000
347.000,352.000,367.000,367.000,344.000,335.000,347.000,358.000,358.000,383.000
346.000,351.000,367.000,367.000,343.000,337.000,346.000,360.000,360.000,382.000
346.000,351.000,366.000,366.000,343.000,338.000,346.000,360.000,360.000,380.000
346.000,353.000,366.000,366.000,344.000,338.000,346.000,361.000,361.000,379.000
347.000,354.000,366.000,366.000,346.000,340.000,347.000,359.000,359.000,379.000
346.000,354.000,369.000,369.000,344.000,340.000,346.000,359.000,359.000,377.000
347.000,354.000,370.000,370.000,346.000,340.000,347.000,360.000,360.000,376.000
346.000,353.000,370.000,370.000,346.000,342.000,346.000,361.000,361.000,376.000
346.000,353.000,372.000,372.000,346.000,343.000,346.000,360.000,360.000,374.000
345.000,355.000,371.000,371.000,346.000,344.000,345.000,358.000,358.000,373.000
348.000,354.000,375.000,375.000,346.000,346.000,348.000,359.000,359.000,371.000
347.000,355.000,376.000,376.000,347.000,346.000,347.000,360.000,360.000,371.000
347.000,356.000,377.000,377.000,348.000,347.000,347.000,360.000,360.000,369.000
348.000,354.000,379.000,379.000,349.000,347.000,348.000,360.000,360.000,369.000
349.000,355.000,379.000,379.000,349.000,348.000,349.000,359.000,359.000,368.000
349.000,355.000,382.000,382.000,349.000,347.000,349.000,360.000,360.000,367.000
350.000,356.000,384.000,384.000,351.000,347.000,350.000,361.000,361.000,369.000
350.000,354.000,385.000,385.000,350.000,348.000,350.000,360.000,360.000,368.000
349.000,354.000,387.000,387.000,351.000,347.000,349.000,359.000,359.000,367.000
351.000,354.000,390.000,390.000,351.000,348.000,351.000,360.000,360.000,367.000
350.000,353.000,390.000,390.000,349.000,347.000,350.000,359.000,359.000,368.000
349.000,351.000,392.000,392.000,350.000,346.000,349.000,360.000,360.000,367.000
349.000,350.000,394.000,394.000,350.000,349.000,349.000,361.000,361.000,367.000
352.000,350.000,395.000,395.000,350.000,347.000,352.000,360.000,360.000,366.000
351.000,350.000,395.000,395.000,350.000,349.000,351.000,360.000,360.000,366.000
355.000,348.000,397.000,397.000,351.000,347.000,355.000,360.000,360.000,366.000
353.000,348.000,397.000,397.000,350.000,346.000,353.000,359.000,359.000,365.000
354.000,347.000,399.000,399.000,352.000,347.000,354.000,358.000,358.000,365.000
356.000,345.000,398.000,398.000,351.000,345.000,356.000,358.000,358.000,363.000
357.000,344.000,399.000,399.000,354.000,345.000,357.000,360.000,360.000,366.000
357.000,344.000,400.000,400.000,353.000,346.000,357.000,358.000,358.000,362.000
357.000,344.000,400.000,400.000,354.000,344.000,357.000,357.000,357.000,362.000
357.000,343.000,398.000,398.000,354.000,345.000,357.000,357.000,357.000,362.000
356.000,342.000,401.000,401.000,355.000,345.000,356.000,357.000,357.000,363.000
356.000,342.000,399.000,399.000,354.000,345.000,356.000,357.000,357.000,362.000
357.000,344.000,399.000,399.000,355.000,345.000,357.000,357.000,357.000,360.000
356.000,344.000,401.000,401.000,355.000,344.000,356.000,355.000,355.000,361.000
357.000,344.000,399.000,399.000,357.000,344.000,357.000,356.000,356.000,361.000
358.000,345.000,398.000,398.000,355.000,344.000,358.000,355.000,355.000,360.000
358.000,343.000,396.000,396.000,355.000,344.000,358.000,355.000,355.000,359.000
359.000,345.000,395.000,395.000,357.000,346.000,359.000,355.000,355.000,358.000
359.000,346.000,394.000,394.000,356.000,346.000,359.000,354.000,354.000,359.000
358.000,347.000,394.000,394.000,356.000,345.000,358.000,353.000,353.000,357.000
360.000,348.000,391.000,391.000,357.000,347.000,360.000,353.000,353.000,357.000
359.000,347.000,391.000,391.000,356.000,346.000,359.000,352.000,352.000,356.000
360.000,347.000,390.000,390.000,358.000,346.000,360.000,351.000,351.000,356.000
361.000,350.000,388.000,388.000,358.000,346.000,361.000,352.000,352.000,355.000
362.000,352.000,388.000,388.000,359.000,347.000,362.000,352.000,352.000,353.000
362.000,351.000,386.000,386.000,358.000,346.000,362.000,351.000,351.000,354.000
362.000,352.000,385.000,385.000,359.000,345.000,362.000,350.000,350.000,353.000
363.000,353.000,384.000,384.000,358.000,347.000,363.000,354.000,354.000,352.000
363.000,354.000,382.000,382.000,358.000,346.000,363.000,353.000,353.000,353.000
364.000,354.000,381.000,381.000,359.000,346.000,364.000,355.000,355.000,352.000
365.000,355.000,379.000,379.000,360.000,346.000,365.000,355.000,355.000,352.000
364.000,354.000,378.000,378.000,360.000,345.000,364.000,355.000,355.000,355.000
364.000,356.000,377.000,377.000,358.000,345.000,364.000,354.000,354.000,353.000
365.000,356.000,376.000,376.000,361.000,346.000,365.000,355.000,355.000,354.000
365.000,358.000,376.000,376.000,360.000,346.000,365.000,356.000,356.000,354.000
366.000,358.000,375.000,375.000,360.000,345.000,366.000,355.000,355.000,355.000
366.000,356.000,373.000,373.000,360.000,348.000,366.000,356.000,356.000,353.000
368.000,358.000,372.000,372.000,361.000,346.000,368.000,356.000,356.000,354.000
368.000,357.000,372.000,372.000,360.000,346.000,368.000,355.000,355.000,355.000
367.000,358.000,369.000,369.000,360.000,348.000,367.000,355.000,355.000,355.000
368.000,358.000,370.000,370.000,360.000,349.000,368.000,354.000,354.000,354.000
367.000,357.000,372.000,372.000,360.000,348.000,367.000,353.000,353.000,355.000
368.000,356.000,369.000,369.000,360.000,350.000,368.000,354.000,354.000,355.000
369.000,356.000,367.000,367.000,360.000,350.000,369.000,352.000,352.000,354.000
370.000,355.000,367.000,367.000,360.000,351.000,370.000,353.000,353.000,354.000
369.000,355.000,369.000,369.000,361.000,349.000,369.000,352.000,352.000,354.000
369.000,355.000,367.000,367.000,360.000,349.000,369.000,349.000,349.000,352.000
370.000,353.000,366.000,366.000,360.000,350.000,370.000,351.000,351.000,351.000
369.000,353.000,367.000,367.000,360.000,350.000,369.000,350.000,350.000,352.000
369.000,353.000,367.000,367.000,359.000,350.000,369.000,350.000,350.000,350.000
371.000,352.000,365.000,365.000,360.000,349.000,371.000,350.000,350.000,350.000
371.000,352.000,366.000,366.000,359.000,351.000,371.000,351.000,351.000,349.000
371.000,350.000,365.000,365.000,359.000,351.000,371.000,350.000,350.000,348.000
371.000,351.000,363.000,363.000,359.000,354.000,371.000,349.000,349.000,346.000
371.000,351.000,364.000,364.000,359.000,354.000,371.000,349.000,349.000,346.000
372.000,349.000,364.000,364.000,360.000,355.000,372.000,349.000,349.000,346.000
371.000,350.000,364.000,364.000,358.000,355.000,371.000,349.000,349.000,345.000
370.000,349.000,364.000,364.000,359.000,357.000,370.000,349.000,349.000,343.000
372.000,350.000,363.000,363.000,359.000,355.000,372.000,349.000,349.000,345.000
373.000,348.000,362.000,362.000,358.000,357.000,373.000,349.000,349.000,344.000
371.000,349.000,361.000,361.000,358.000,356.000,371.000,349.000,349.000,344.000
370.000,349.000,360.000,360.000,357.000,357.000,370.000,347.000,347.000,344.000
372.000,348.000,361.000,361.000,358.000,356.000,372.000,348.000,348.000,343.000
369.000,349.000,360.000,360.000,356.000,356.000,369.000,349.000,349.000,344.000
371.000,349.000,360.000,360.000,357.000,356.000,371.000,347.000,347.000,344.000
370.000,348.000,360.000,360.000,355.000,357.000,370.000,345.000,345.000,345.000
367.000,350.000,361.000,361.000,356.000,359.000,367.000,346.000,346.000,347.000
368.000,347.000,358.000,358.000,355.000,358.000,368.000,345.000,345.000,346.000
366.000,349.000,357.000,357.000,354.000,358.000,366.000,343.000,343.000,347.000
365.000,348.000,357.000,357.000,354.000,359.000,365.000,344.000,344.000,347.000
365.000,347.000,356.000,356.000,353.000,359.000,365.000,343.000,343.000,347.000
362.000,348.000,356.000,356.000,353.000,359.000,362.000,342.000,342.000,348.000
364.000,348.000,354.000,354.000,351.000,359.000,364.000,342.000,342.000,349.000
362.000,348.000,355.000,355.000,351.000,361.000,362.000,342.000,342.000,349.000
361.000,348.000,355.000,355.000,350.000,362.000,361.000,341.000,341.000,350.000
361.000,348.000,354.000,354.000,350.000,361.000,361.000,341.000,341.000,351.000
361.000,347.000,354.000,354.000,352.000,361.000,361.000,341.000,341.000,352.000
360.000,347.000,352.000,352.000,352.000,363.000,360.000,340.000,340.000,352.000
360.000,348.000,353.000,353.000,355.000,361.000,360.000,339.000,339.000,353.000
359.000,345.000,353.000,353.000,356.000,363.000,359.000,340.000,340.000,354.000
358.000,345.000,352.000,352.000,355.000,365.000,358.000,338.000,338.000,354.000
358.000,346.000,354.000,354.000,355.000,365.000,358.000,339.000,339.000,356.000
358.000,345.000,354.000,354.000,355.000,365.000,358.000,339.000,339.000,356.000
359.000,345.000,354.000,354.000,356.000,366.000,359.000,339.000,339.000,355.000
360.000,344.000,355.000,355.000,357.000,365.000,360.000,339.000,339.000,357.000
360.000,345.000,355.000,355.000,356.000,366.000,360.000,341.000,341.000,357.000
360.000,344.000,354.000,354.000,356.000,367.000,360.000,339.000,339.000,357.000
361.000,343.000,355.000,355.000,355.000,366.000,361.000,340.000,340.000,356.000
360.000,344.000,355.000,355.000,354.000,368.000,360.000,340.000,340.000,357.000
363.000,345.000,353.000,353.000,355.000,368.000,363.000,339.000,339.000,357.000
361.000,345.000,354.000,354.000,354.000,369.000,361.000,342.000,342.000,357.000
364.000,344.000,356.000,356.000,354.000,368.000,364.000,342.000,342.000,355.000
363.000,343.000,354.000,354.000,353.000,367.000,363.000,342.000,342.000,356.000
362.000,344.000,354.000,354.000,353.000,368.000,362.000,341.000,341.000,357.000
364.000,342.000,354.000,354.000,351.000,368.000,364.000,342.000,342.000,356.000
365.000,343.000,353.000,353.000,351.000,368.000,365.000,342.000,342.000,355.000
365.000,342.000,352.000,352.000,351.000,368.000,365.000,343.000,343.000,354.000
367.000,343.000,352.000,352.000,352.000,369.000,367.000,344.000,344.000,355.000
368.000,342.000,352.000,352.000,349.000,370.000,368.000,344.000,344.000,353.000
367.000,342.000,351.000,351.000,349.000,370.000,367.000,343.000,343.000,353.000
371.000,342.000,350.000,350.000,349.000,369.000,371.000,345.000,345.000,353.000
370.000,340.000,349.000,349.000,350.000,370.000,370.000,345.000,345.000,352.000
371.000,342.000,349.000,349.000,349.000,371.000,371.000,344.000,344.000,351.000
372.000,342.000,347.000,347.000,351.000,370.000,372.000,344.000,344.000,350.000
372.000,343.000,348.000,348.000,350.000,372.000,372.000,345.000,345.000,351.000
374.000,341.000,347.000,347.000,349.000,372.000,374.000,346.000,346.000,348.000
376.000,341.000,345.000,345.000,349.000,372.000,376.000,345.000,345.000,349.000
376.000,341.000,343.000,343.000,348.000,373.000,376.000,347.000,347.000,351.000
377.000,341.000,343.000,343.000,349.000,371.000,377.000,345.000,345.000,350.000
376.000,341.000,344.000,344.000,350.000,372.000,376.000,348.000,348.000,351.000
377.000,342.000,343.000,343.000,349.000,372.000,377.000,349.000,349.000,349.000
378.000,339.000,344.000,344.000,349.000,370.000,378.000,350.000,350.000,349.000
378.000,343.000,343.000,343.000,348.000,371.000,378.000,350.000,350.000,350.000
378.000,339.000,343.000,343.000,348.000,371.000,378.000,354.000,354.000,348.000
380.000,341.000,345.000,345.000,347.000,370.000,380.000,352.000,352.000,349.000
381.000,342.000,347.000,347.000,345.000,370.000,381.000,353.000,353.000,349.000
380.000,340.000,346.000,346.000,345.000,368.000,380.000,355.000,355.000,350.000
381.000,341.000,346.000,346.000,345.000,368.000,381.000,357.000,357.000,348.000
380.000,341.000,346.000,346.000,343.000,366.000,380.000,357.000,357.000,346.000
381.000,342.000,346.000,346.000,344.000,366.000,381.000,360.000,360.000,348.000
380.000,341.000,347.000,347.000,343.000,364.000,380.000,360.000,360.000,348.000
380.000,343.000,348.000,348.000,343.000,363.000,380.000,358.000,358.000,348.000
381.000,342.000,349.000,349.000,341.000,364.000,381.000,357.000,357.000,348.000
380.000,341.000,350.000,350.000,341.000,361.000,380.000,357.000,357.000,348.000
381.000,342.000,350.000,350.000,342.000,362.000,381.000,357.000,357.000,347.000
381.000,342.000,351.000,351.000,341.000,361.000,381.000,356.000,356.000,347.000
381.000,343.000,351.000,351.000,340.000,360.000,381.000,357.000,357.000,348.000
380.000,342.000,353.000,353.000,339.000,361.000,380.000,353.000,353.000,347.000
377.000,342.000,354.000,354.000,341.000,361.000,377.000,348.000,348.000,347.000
372.000,342.000,354.000,354.000,340.000,361.000,372.000,342.000,342.000,345.000
368.000,344.000,354.000,354.000,340.000,357.000,368.000,337.000,337.000,346.000
365.000,345.000,353.000,353.000,339.000,359.000,365.000,331.000,331.000,346.000
362.000,345.000,356.000,356.000,338.000,359.000,362.000,325.000,325.000,345.000
358.000,344.000,357.000,357.000,339.000,361.000,358.000,321.000,321.000,344.000
355.000,344.000,356.000,356.000,340.000,360.000,355.000,318.000,318.000,346.000
350.000,347.000,356.000,356.000,340.000,359.000,350.000,314.000,314.000,345.000
348.000,347.000,356.000,356.000,338.000,359.000,348.000,312.000,312.000,345.000
344.000,346.000,358.000,358.000,341.000,360.000,344.000,311.000,311.000,344.000
343.000,346.000,358.000,358.000,341.000,361.000,343.000,310.000,310.000,343.000
341.000,348.000,356.000,356.000,342.000,362.000,341.000,308.000,308.000,344.000
340.000,349.000,357.000,357.000,339.000,362.000,340.000,309.000,309.000,345.000
341.000,348.000,356.000,356.000,341.000,363.000,341.000,308.000,308.000,343.000
339.000,350.000,356.000,356.000,340.000,363.000,339.000,307.000,307.000,344.000
338.000,350.000,356.000,356.000,342.000,363.000,338.000,309.000,309.000,343.000
338.000,350.000,357.000,357.000,341.000,365.000,338.000,308.000,308.000,342.000
337.000,351.000,354.000,354.000,342.000,366.000,337.000,306.000,306.000,342.000
337.000,351.000,353.000,353.000,342.000,367.000,337.000,305.000,305.000,341.000
338.000,350.000,354.000,354.000,343.000,367.000,338.000,304.000,304.000,343.000
338.000,351.000,352.000,352.000,343.000,367.000,338.000,302.000,302.000,342.000
