399.000,366.000,394.000,412.000,413.000,416.000,366.000,394.000,390.000,413.000
398.000,365.000,395.000,414.000,414.000,415.000,365.000,395.000,390.000,414.000
398.000,366.000,395.000,413.000,414.000,416.000,366.000,395.000,391.000,414.000
398.000,366.000,393.000,413.000,415.000,416.000,366.000,393.000,392.000,415.000
399.000,366.000,393.000,410.000,415.000,414.000,366.000,393.000,393.000,415.000
400.000,367.000,395.000,409.000,414.000,415.000,367.000,395.000,393.000,414.000
400.000,366.000,394.000,409.000,415.000,414.000,366.000,394.000,395.000,415.000
399.000,368.000,394.000,411.000,415.000,415.000,368.000,394.000,395.000,415.000
401.000,367.000,395.000,408.000,416.000,414.000,367.000,395.000,394.000,416.000
400.000,368.000,394.000,407.000,415.000,415.000,368.000,394.000,395.000,415.000
402.000,368.000,394.000,406.000,416.000,415.000,368.000,394.000,394.000,416.000
403.000,368.000,396.000,406.000,415.000,415.000,368.000,396.000,397.000,415.000
403.000,369.000,396.000,405.000,416.000,415.000,369.000,396.000,397.000,416.000
401.000,371.000,396.000,406.000,416.000,415.000,371.000,396.000,397.000,416.000
402.000,368.000,396.000,404.000,418.000,414.000,368.000,396.000,397.000,418.000
403.000,369.000,399.000,403.000,417.000,414.000,369.000,399.000,399.000,417.000
404.000,369.000,399.000,402.000,417.000,414.000,369.000,399.000,397.000,417.000
403.000,370.000,398.000,399.000,417.000,414.000,370.000,398.000,399.000,417.000
405.000,371.000,402.000,398.000,417.000,414.000,371.000,402.000,400.000,417.000
405.000,370.000,401.000,399.000,417.000,413.000,370.000,401.000,400.000,417.000
406.000,370.000,404.000,398.000,417.000,413.000,370.000,404.000,399.000,417.000
404.000,371.000,404.000,397.000,418.000,413.000,371.000,404.000,401.000,418.000
406.000,371.000,404.000,398.000,417.000,412.000,371.000,404.000,401.000,417.000
405.000,373.000,405.000,399.000,416.000,412.000,373.000,405.000,401.000,416.000
405.000,371.000,405.000,397.000,418.000,410.000,371.000,405.000,402.000,418.000
405.000,372.000,407.000,396.000,418.000,412.000,372.000,407.000,402.000,418.000
406.000,373.000,406.000,396.000,416.000,410.000,373.000,406.000,401.000,416.000
405.000,373.000,407.000,395.000,418.000,411.000,373.000,407.000,401.000,418.000
406.000,375.000,408.000,395.000,416.000,412.000,375.000,408.000,400.000,416.000
405.000,373.000,410.000,395.000,417.000,410.000,373.000,410.000,399.000,417.000
405.000,375.000,410.000,395.000,418.000,411.000,375.000,410.000,400.000,418.000
403.000,375.000,409.000,395.000,417.000,410.000,375.000,409.000,399.000,417.000
403.000,375.000,408.000,393.000,418.000,410.000,375.000,408.000,398.000,418.000
403.000,376.000,410.000,391.000,418.000,411.000,376.000,410.000,398.000,418.000
401.000,376.000,409.000,391.000,418.000,410.000,376.000,409.000,396.000,418.000
400.000,377.000,410.000,391.000,418.000,411.000,377.000,410.000,398.000,418.000
399.000,377.000,410.000,391.000,417.000,410.000,377.000,410.000,397.000,417.000
400.000,378.000,411.000,389.000,418.000,411.000,378.000,411.000,396.000,418.000
398.000,379.000,409.000,389.000,417.000,411.000,379.000,409.000,394.000,417.000
398.000,378.000,410.000,388.000,417.000,412.000,378.000,410.000,394.000,417.000
397.000,380.000,411.000,387.000,416.000,411.000,380.000,411.000,392.000,416.000
396.000,379.000,413.000,390.000,418.000,411.000,379.000,413.000,392.000,418.000
396.000,380.000,412.000,386.000,417.000,412.000,380.000,412.000,391.000,417.000
395.000,380.000,414.000,386.000,418.000,411.000,380.000,414.000,391.000,418.000
394.000,380.000,412.000,388.000,418.000,412.000,380.000,412.000,391.000,418.000
395.000,381.000,413.000,389.000,418.000,412.000,381.000,413.000,390.000,418.000
394.000,381.000,414.000,387.000,418.000,414.000,381.000,414.000,390.000,418.000
392.000,381.000,414.000,389.000,415.000,412.000,381.000,414.000,391.000,415.000
393.000,381.000,413.000,388.000,417.000,413.000,381.000,413.000,388.000,417.000
393.000,381.000,412.000,389.000,416.000,414.000,381.000,412.000,389.000,416.000
393.000,381.000,411.000,389.000,417.000,413.000,381.000,411.000,389.000,417.000
394.000,382.000,412.000,391.000,415.000,413.000,382.000,412.000,388.000,415.000
394.000,382.000,413.000,390.000,416.000,413.000,382.000,413.000,389.000,416.000
394.000,382.000,411.000,391.000,416.000,414.000,382.000,411.000,389.000,416.000
394.000,381.000,410.000,393.000,415.000,413.000,381.000,410.000,390.000,415.000
394.000,383.000,409.000,394.000,414.000,414.000,383.000,409.000,391.000,414.000
393.000,383.000,410.000,393.000,416.000,413.000,383.000,410.000,389.000,416.000
394.000,383.000,410.000,394.000,415.000,413.000,383.000,410.000,391.000,415.000
395.000,383.000,410.000,393.000,413.000,413.000,383.000,410.000,393.000,413.000
394.000,384.000,406.000,395.000,415.000,413.000,384.000,406.000,393.000,415.000
395.000,383.000,407.000,394.000,413.000,414.000,383.000,407.000,392.000,413.000
396.000,386.000,406.000,397.000,414.000,413.000,386.000,406.000,394.000,414.000
396.000,383.000,406.000,397.000,414.000,412.000,383.000,406.000,395.000,414.000
397.000,385.000,406.000,397.000,413.000,413.000,385.000,406.000,395.000,413.000
397.000,386.000,405.000,398.000,413.000,412.000,386.000,405.000,397.000,413.000
399.000,386.000,404.000,397.000,415.000,412.000,386.000,404.000,396.000,415.000
399.000,386.000,400.000,397.000,414.000,412.000,386.000,400.000,397.000,414.000
400.000,387.000,399.000,400.000,413.000,411.000,387.000,399.000,399.000,413.000
401.000,387.000,400.000,399.000,414.000,410.000,387.000,400.000,397.000,414.000
402.000,388.000,399.000,398.000,412.000,410.000,388.000,399.000,400.000,412.000
402.000,387.000,399.000,399.000,413.000,410.000,387.000,399.000,399.000,413.000
403.000,388.000,398.000,402.000,413.000,409.000,388.000,398.000,400.000,413.000
403.000,389.000,398.000,400.000,412.000,410.000,389.000,398.000,400.000,412.000
404.000,390.000,398.000,402.000,413.000,409.000,390.000,398.000,401.000,413.000
404.000,391.000,398.000,402.000,412.000,408.000,391.000,398.000,402.000,412.000
406.000,391.000,396.000,402.000,412.000,407.000,391.000,396.000,403.000,412.000
406.000,391.000,395.000,401.000,411.000,408.000,391.000,395.000,403.000,411.000
407.000,391.000,397.000,404.000,411.000,408.000,391.000,397.000,403.000,411.000
409.000,392.000,396.000,401.000,410.000,408.000,392.000,396.000,405.000,410.000
409.000,392.000,393.000,399.000,410.000,407.000,392.000,393.000,404.000,410.000
410.000,394.000,395.000,400.000,410.000,405.000,394.000,395.000,405.000,410.000
409.000,395.000,395.000,396.000,410.000,408.000,395.000,395.000,405.000,410.000
408.000,393.000,393.000,397.000,411.000,408.000,393.000,393.000,407.000,411.000
409.000,394.000,393.000,397.000,412.000,405.000,394.000,393.000,406.000,412.000
410.000,396.000,392.000,397.000,409.000,406.000,396.000,392.000,408.000,409.000
410.000,395.000,390.000,396.000,412.000,408.000,395.000,390.000,407.000,412.000
410.000,396.000,390.000,396.000,411.000,407.000,396.000,390.000,408.000,411.000
410.000,395.000,391.000,396.000,411.000,406.000,395.000,391.000,409.000,411.000
411.000,397.000,389.000,396.000,410.000,407.000,397.000,389.000,409.000,410.000
411.000,397.000,387.000,393.000,411.000,406.000,397.000,387.000,409.000,411.000
412.000,398.000,389.000,393.000,412.000,407.000,398.000,389.000,410.000,412.000
411.000,399.000,387.000,391.000,411.000,407.000,399.000,387.000,409.000,411.000
411.000,398.000,388.000,390.000,411.000,406.000,398.000,388.000,409.000,411.000
413.000,399.000,387.000,390.000,411.000,406.000,399.000,387.000,407.000,411.000
414.000,399.000,387.000,390.000,411.000,406.000,399.000,387.000,409.000,411.000
412.000,399.000,388.000,389.000,411.000,406.000,399.000,388.000,410.000,411.000
413.000,399.000,388.000,387.000,413.000,407.000,399.000,388.000,411.000,413.000
413.000,401.000,389.000,389.000,412.000,406.000,401.000,389.000,410.000,412.000
413.000,402.000,388.000,388.000,412.000,407.000,402.000,388.000,409.000,412.000
413.000,401.000,390.000,388.000,413.000,407.000,401.000,390.000,410.000,413.000
412.000,402.000,390.000,388.000,413.000,406.000,402.000,390.000,410.000,413.000
411.000,402.000,389.000,389.000,413.000,406.000,402.000,389.000,408.000,413.000
412.000,403.000,391.000,389.000,413.000,408.000,403.000,391.000,409.000,413.000
412.000,403.000,391.000,390.000,415.000,409.000,403.000,391.000,410.000,415.000
410.000,404.000,392.000,390.000,412.000,409.000,404.000,392.000,408.000,412.000
411.000,405.000,392.000,392.000,413.000,408.000,405.000,392.000,408.000,413.000
410.000,403.000,395.000,391.000,414.000,409.000,403.000,395.000,407.000,414.000
408.000,405.000,393.000,393.000,414.000,411.000,405.000,393.000,405.000,414.000
408.000,405.000,394.000,393.000,414.000,411.000,405.000,394.000,405.000,414.000
408.000,404.000,393.000,393.000,412.000,411.000,404.000,393.000,403.000,412.000
406.000,408.000,395.000,394.000,413.000,412.000,408.000,395.000,403.000,413.000
406.000,407.000,396.000,395.000,413.000,412.000,407.000,396.000,401.000,413.000
405.000,406.000,398.000,395.000,412.000,414.000,406.000,398.000,399.000,412.000
406.000,408.000,397.000,396.000,414.000,415.000,408.000,397.000,397.000,414.000
404.000,410.000,397.000,395.000,413.000,414.000,410.000,397.000,398.000,413.000
404.000,410.000,397.000,396.000,413.000,412.000,410.000,397.000,397.000,413.000
401.000,410.000,398.000,397.000,413.000,413.000,410.000,398.000,394.000,413.000
401.000,411.000,398.000,397.000,412.000,414.000,411.000,398.000,394.000,412.000
401.000,412.000,399.000,398.000,411.000,413.000,412.000,399.000,393.000,411.000
400.000,412.000,399.000,398.000,410.000,413.000,412.000,399.000,390.000,410.000
399.000,413.000,401.000,399.000,410.000,411.000,413.000,401.000,390.000,410.000
398.000,413.000,400.000,399.000,410.000,413.000,413.000,400.000,391.000,410.000
398.000,414.000,400.000,400.000,410.000,412.000,414.000,400.000,389.000,410.000
398.000,415.000,403.000,400.000,408.000,413.000,415.000,403.000,389.000,408.000
398.000,413.000,402.000,401.000,410.000,411.000,413.000,402.000,388.000,410.000
396.000,413.000,400.000,402.000,407.000,410.000,413.000,400.000,387.000,407.000
395.000,412.000,402.000,403.000,410.000,412.000,412.000,402.000,387.000,410.000
394.000,412.000,401.000,403.000,408.000,412.000,412.000,401.000,386.000,408.000
396.000,414.000,400.000,404.000,408.000,410.000,414.000,400.000,387.000,408.000
395.000,412.000,399.000,403.000,410.000,410.000,412.000,399.000,385.000,410.000
394.000,413.000,398.000,404.000,407.000,411.000,413.000,398.000,384.000,407.000
393.000,414.000,399.000,406.000,408.000,411.000,414.000,399.000,384.000,408.000
393.000,413.000,399.000,408.000,406.000,411.000,413.000,399.000,383.000,406.000
392.000,412.000,398.000,406.000,408.000,412.000,412.000,398.000,383.000,408.000
392.000,413.000,397.000,407.000,407.000,411.000,413.000,397.000,383.000,407.000
390.000,412.000,397.000,407.000,407.000,411.000,412.000,397.000,384.000,407.000
389.000,413.000,397.000,406.000,406.000,410.000,413.000,397.000,383.000,406.000
389.000,414.000,395.000,409.000,406.000,410.000,414.000,395.000,384.000,406.000
389.000,412.000,395.000,409.000,406.000,410.000,412.000,395.000,382.000,406.000
389.000,412.000,394.000,410.000,406.000,411.000,412.000,394.000,385.000,406.000
387.000,411.000,394.000,410.000,406.000,411.000,411.000,394.000,384.000,406.000
390.000,413.000,391.000,410.000,405.000,410.000,413.000,391.000,385.000,405.000
388.000,413.000,391.000,409.000,405.000,410.000,413.000,391.000,385.000,405.000
387.000,412.000,391.000,408.000,406.000,408.000,412.000,391.000,387.000,406.000
387.000,411.000,392.000,410.000,407.000,409.000,411.000,392.000,384.000,407.000
388.000,413.000,390.000,410.000,405.000,407.000,413.000,390.000,386.000,405.000
387.000,413.000,389.000,409.000,406.000,408.000,413.000,389.000,388.000,406.000
387.000,415.000,389.000,410.000,406.000,408.000,415.000,389.000,388.000,406.000
387.000,415.000,388.000,410.000,405.000,406.000,415.000,388.000,387.000,405.000
388.000,415.000,389.000,411.000,406.000,409.000,415.000,389.000,387.000,406.000
390.000,415.000,389.000,411.000,407.000,408.000,415.000,389.000,388.000,407.000
390.000,414.000,389.000,411.000,407.000,405.000,414.000,389.000,390.000,407.000
391.000,414.000,390.000,408.000,405.000,407.000,414.000,390.000,389.000,405.000
392.000,413.000,390.000,409.000,408.000,407.000,413.000,390.000,391.000,408.000
391.000,413.000,388.000,409.000,408.000,407.000,413.000,388.000,392.000,408.000
393.000,413.000,391.000,408.000,409.000,407.000,413.000,391.000,393.000,409.000
394.000,416.000,392.000,408.000,410.000,408.000,416.000,392.000,392.000,410.000
394.000,416.000,393.000,405.000,410.000,409.000,416.000,393.000,393.000,410.000
394.000,416.000,392.000,403.000,411.000,411.000,416.000,392.000,396.000,411.000
394.000,415.000,393.000,403.000,411.000,409.000,415.000,393.000,393.000,411.000
395.000,415.000,395.000,401.000,414.000,412.000,415.000,395.000,396.000,414.000
397.000,416.000,393.000,401.000,413.000,411.000,416.000,393.000,395.000,413.000
398.000,417.000,395.000,399.000,413.000,411.000,417.000,395.000,395.000,413.000
398.000,417.000,396.000,398.000,415.000,412.000,417.000,396.000,395.000,415.000
397.000,418.000,395.000,397.000,414.000,412.000,418.000,395.000,394.000,414.000
397.000,417.000,397.000,397.000,414.000,412.000,417.000,397.000,396.000,414.000
398.000,417.000,397.000,395.000,413.000,413.000,417.000,397.000,396.000,413.000
398.000,418.000,398.000,395.000,412.000,414.000,418.000,398.000,395.000,412.000
399.000,418.000,398.000,393.000,413.000,415.000,418.000,398.000,396.000,413.000
399.000,416.000,399.000,391.000,411.000,414.000,416.000,399.000,396.000,411.000
401.000,417.000,401.000,390.000,412.000,414.000,417.000,401.000,396.000,412.000
400.000,415.000,401.000,390.000,412.000,415.000,415.000,401.000,396.000,412.000
402.000,418.000,401.000,389.000,413.000,414.000,418.000,401.000,396.000,413.000
402.000,418.000,401.000,389.000,411.000,414.000,418.000,401.000,398.000,411.000
401.000,416.000,402.000,387.000,413.000,415.000,416.000,402.000,397.000,413.000
403.000,417.000,401.000,387.000,413.000,413.000,417.000,401.000,399.000,413.000
403.000,417.000,403.000,387.000,411.000,415.000,417.000,403.000,398.000,411.000
401.000,419.000,404.000,386.000,411.000,414.000,419.000,404.000,398.000,411.000
402.000,417.000,404.000,384.000,412.000,415.000,417.000,404.000,396.000,412.000
398.000,417.000,403.000,384.000,412.000,415.000,417.000,403.000,398.000,412.000
399.000,419.000,404.000,386.000,410.000,415.000,419.000,404.000,398.000,410.000
398.000,415.000,405.000,383.000,411.000,414.000,415.000,405.000,396.000,411.000
398.000,417.000,406.000,383.000,410.000,415.000,417.000,406.000,395.000,410.000
398.000,419.000,407.000,383.000,411.000,414.000,419.000,407.000,396.000,411.000
397.000,417.000,408.000,383.000,411.000,417.000,417.000,408.000,393.000,411.000
397.000,418.000,407.000,385.000,410.000,415.000,418.000,407.000,394.000,410.000
395.000,418.000,407.000,386.000,410.000,415.000,418.000,407.000,394.000,410.000
395.000,418.000,407.000,384.000,410.000,415.000,418.000,407.000,391.000,410.000
395.000,418.000,408.000,385.000,411.000,415.000,418.000,408.000,392.000,411.000
395.000,418.000,408.000,384.000,411.000,415.000,418.000,408.000,390.000,411.000
392.000,417.000,407.000,385.000,411.000,417.000,417.000,407.000,390.000,411.000
392.000,418.000,409.000,384.000,409.000,416.000,418.000,409.000,389.000,409.000
391.000,417.000,410.000,386.000,410.000,415.000,417.000,410.000,389.000,410.000
389.000,417.000,409.000,386.000,409.000,416.000,417.000,409.000,388.000,409.000
390.000,418.000,409.000,387.000,410.000,414.000,418.000,409.000,387.000,410.000
390.000,418.000,409.000,386.000,408.000,415.000,418.000,409.000,387.000,408.000
389.000,418.000,411.000,388.000,408.000,417.000,418.000,411.000,388.000,408.000
389.000,417.000,409.000,388.000,408.000,416.000,417.000,409.000,389.000,408.000
389.000,418.000,411.000,388.000,408.000,416.000,418.000,411.000,388.000,408.000
387.000,416.000,411.000,389.000,407.000,416.000,416.000,411.000,388.000,407.000
389.000,416.000,410.000,390.000,409.000,414.000,416.000,410.000,388.000,409.000
389.000,416.000,409.000,389.000,406.000,417.000,416.000,409.000,390.000,406.000
388.000,415.000,411.000,389.000,406.000,415.000,415.000,411.000,390.000,406.000
389.000,417.000,409.000,390.000,407.000,416.000,417.000,409.000,389.000,407.000
389.000,414.000,409.000,391.000,406.000,415.000,414.000,409.000,391.000,406.000
390.000,414.000,408.000,393.000,408.000,415.000,414.000,408.000,391.000,408.000
390.000,414.000,407.000,393.000,408.000,416.000,414.000,407.000,390.000,408.000
391.000,414.000,405.000,394.000,409.000,416.000,414.000,405.000,392.000,409.000
391.000,415.000,405.000,395.000,409.000,418.000,415.000,405.000,392.000,409.000
392.000,414.000,403.000,394.000,409.000,415.000,414.000,403.000,391.000,409.000
394.000,413.000,400.000,396.000,411.000,415.000,413.000,400.000,392.000,411.000
396.000,415.000,400.000,396.000,412.000,414.000,415.000,400.000,394.000,412.000
395.000,413.000,399.000,395.000,412.000,415.000,413.000,399.000,394.000,412.000
395.000,415.000,400.000,396.000,412.000,415.000,415.000,400.000,393.000,412.000
397.000,415.000,398.000,397.000,412.000,414.000,415.000,398.000,393.000,412.000
397.000,413.000,397.000,396.000,413.000,416.000,413.000,397.000,395.000,413.000
397.000,414.000,394.000,395.000,412.000,414.000,414.000,394.000,395.000,412.000
398.000,414.000,394.000,395.000,413.000,414.000,414.000,394.000,395.000,413.000
398.000,413.000,391.000,396.000,415.000,413.000,413.000,391.000,397.000,415.000
401.000,414.000,391.000,396.000,415.000,413.000,414.000,391.000,399.000,415.000
399.000,414.000,390.000,396.000,414.000,413.000,414.000,390.000,400.000,414.000
400.000,412.000,390.000,397.000,414.000,413.000,412.000,390.000,399.000,414.000
402.000,412.000,388.000,397.000,416.000,411.000,412.000,388.000,399.000,416.000
401.000,412.000,388.000,397.000,416.000,412.000,412.000,388.000,401.000,416.000
402.000,412.000,388.000,398.000,415.000,411.000,412.000,388.000,401.000,415.000
402.000,411.000,386.000,400.000,414.000,411.000,411.000,386.000,403.000,414.000
404.000,411.000,387.000,398.000,415.000,410.000,411.000,387.000,403.000,415.000
403.000,412.000,388.000,398.000,415.000,411.000,412.000,388.000,403.000,415.000
403.000,411.000,386.000,398.000,416.000,410.000,411.000,386.000,403.000,416.000
404.000,410.000,384.000,399.000,413.000,410.000,410.000,384.000,402.000,413.000
403.000,410.000,384.000,398.000,415.000,409.000,410.000,384.000,403.000,415.000
406.000,412.000,384.000,397.000,415.000,409.000,412.000,384.000,403.000,415.000
404.000,411.000,382.000,396.000,415.000,408.000,411.000,382.000,401.000,415.000
406.000,409.000,383.000,395.000,416.000,408.000,409.000,383.000,402.000,416.000
407.000,410.000,383.000,394.000,415.000,409.000,410.000,383.000,404.000,415.000
408.000,411.000,385.000,393.000,415.000,408.000,411.000,385.000,403.000,415.000
406.000,411.000,383.000,393.000,416.000,407.000,411.000,383.000,404.000,416.000
408.000,412.000,384.000,392.000,414.000,409.000,412.000,384.000,403.000,414.000
409.000,410.000,384.000,391.000,414.000,408.000,410.000,384.000,402.000,414.000
408.000,411.000,384.000,391.000,417.000,408.000,411.000,384.000,400.000,417.000
409.000,412.000,385.000,392.000,415.000,408.000,412.000,385.000,401.000,415.000
409.000,412.000,385.000,390.000,414.000,408.000,412.000,385.000,401.000,414.000
409.000,412.000,385.000,388.000,417.000,407.000,412.000,385.000,402.000,417.000
409.000,411.000,385.000,386.000,416.000,409.000,411.000,385.000,400.000,416.000
409.000,412.000,387.000,388.000,416.000,408.000,412.000,387.000,402.000,416.000
410.000,412.000,387.000,387.000,416.000,409.000,412.000,387.000,401.000,416.000
411.000,412.000,388.000,387.000,416.000,409.000,412.000,388.000,402.000,416.000
410.000,412.000,389.000,388.000,417.000,406.000,412.000,389.000,402.000,417.000
410.000,413.000,387.000,389.000,417.000,407.000,413.000,387.000,399.000,417.000
410.000,414.000,388.000,387.000,415.000,406.000,414.000,388.000,401.000,415.000
411.000,414.000,388.000,388.000,414.000,407.000,414.000,388.000,401.000,414.000
411.000,414.000,390.000,389.000,416.000,406.000,414.000,390.000,402.000,416.000
409.000,413.000,392.000,389.000,416.000,406.000,413.000,392.000,402.000,416.000
409.000,414.000,391.000,391.000,415.000,406.000,414.000,391.000,402.000,415.000
409.000,414.000,391.000,390.000,417.000,406.000,414.000,391.000,402.000,417.000
408.000,413.000,393.000,390.000,416.000,407.000,413.000,393.000,404.000,416.000
408.000,413.000,392.000,390.000,416.000,406.000,413.000,392.000,402.000,416.000
405.000,414.000,394.000,390.000,414.000,408.000,414.000,394.000,403.000,414.000
405.000,413.000,393.000,391.000,417.000,407.000,413.000,393.000,402.000,417.000
404.000,412.000,394.000,391.000,415.000,407.000,412.000,394.000,403.000,415.000
402.000,412.000,396.000,392.000,415.000,408.000,412.000,396.000,403.000,415.000
399.000,413.000,395.000,392.000,415.000,407.000,413.000,395.000,402.000,415.000
398.000,413.000,395.000,394.000,415.000,409.000,413.000,395.000,401.000,415.000
398.000,411.000,397.000,393.000,416.000,409.000,411.000,397.000,401.000,416.000
396.000,412.000,396.000,393.000,415.000,409.000,412.000,396.000,399.000,415.000
396.000,411.000,394.000,396.000,415.000,408.000,411.000,394.000,398.000,415.000
395.000,413.000,396.000,395.000,414.000,409.000,413.000,396.000,399.000,414.000
393.000,412.000,396.000,394.000,414.000,408.000,412.000,396.000,397.000,414.000
393.000,411.000,395.000,397.000,414.000,407.000,411.000,395.000,397.000,414.000
392.000,411.000,397.000,397.000,412.000,409.000,411.000,397.000,399.000,412.000
391.000,411.000,394.000,400.000,412.000,407.000,411.000,394.000,400.000,412.000
389.000,410.000,396.000,400.000,412.000,408.000,410.000,396.000,399.000,412.000
389.000,410.000,396.000,400.000,411.000,408.000,410.000,396.000,398.000,411.000
388.000,409.000,397.000,400.000,411.000,409.000,409.000,397.000,396.000,411.000
388.000,409.000,397.000,401.000,411.000,408.000,409.000,397.000,397.000,411.000
387.000,409.000,397.000,402.000,410.000,409.000,409.000,397.000,397.000,410.000
386.000,408.000,398.000,403.000,410.000,408.000,408.000,398.000,397.000,410.000
386.000,409.000,400.000,402.000,411.000,407.000,409.000,400.000,395.000,411.000
386.000,407.000,399.000,402.000,409.000,407.000,407.000,399.000,394.000,409.000
384.000,408.000,399.000,402.000,408.000,408.000,408.000,399.000,394.000,408.000
384.000,408.000,397.000,401.000,409.000,405.000,408.000,397.000,394.000,409.000
384.000,407.000,397.000,402.000,408.000,407.000,407.000,397.000,394.000,408.000
384.000,408.000,394.000,402.000,406.000,405.000,408.000,394.000,393.000,406.000
383.000,406.000,394.000,402.000,408.000,406.000,406.000,394.000,395.000,408.000
385.000,407.000,395.000,404.000,407.000,406.000,407.000,395.000,394.000,407.000
385.000,407.000,394.000,403.000,408.000,405.000,407.000,394.000,397.000,408.000
383.000,405.000,393.000,403.000,408.000,407.000,405.000,393.000,394.000,408.000
383.000,406.000,392.000,404.000,408.000,405.000,406.000,392.000,394.000,408.000
385.000,406.000,392.000,402.000,408.000,405.000,406.000,392.000,396.000,408.000
384.000,407.000,391.000,402.000,409.000,405.000,407.000,391.000,396.000,409.000
384.000,404.000,391.000,401.000,409.000,405.000,404.000,391.000,396.000,409.000
385.000,407.000,390.000,402.000,408.000,404.000,407.000,390.000,397.000,408.000
384.000,405.000,389.000,401.000,410.000,405.000,405.000,389.000,398.000,410.000
386.000,407.000,389.000,402.000,408.000,404.000,407.000,389.000,397.000,408.000
385.000,407.000,388.000,402.000,408.000,403.000,407.000,388.000,397.000,408.000
387.000,406.000,388.000,402.000,407.000,403.000,406.000,388.000,399.000,407.000
387.000,407.000,387.000,401.000,406.000,404.000,407.000,387.000,400.000,406.000
388.000,406.000,388.000,401.000,406.000,404.000,406.000,388.000,399.000,406.000
387.000,405.000,388.000,402.000,407.000,403.000,405.000,388.000,400.000,407.000
388.000,406.000,389.000,401.000,406.000,403.000,406.000,389.000,400.000,406.000
389.000,407.000,389.000,402.000,407.000,403.000,407.000,389.000,400.000,407.000
391.000,407.000,389.000,402.000,407.000,402.000,407.000,389.000,402.000,407.000
390.000,406.000,389.000,402.000,405.000,404.000,406.000,389.000,401.000,405.000
390.000,409.000,390.000,402.000,405.000,402.000,409.000,390.000,402.000,405.000
393.000,407.000,389.000,404.000,406.000,403.000,407.000,389.000,404.000,406.000
392.000,410.000,390.000,403.000,407.000,404.000,410.000,390.000,403.000,407.000
392.000,411.000,390.000,404.000,406.000,403.000,411.000,390.000,402.000,406.000
392.000,410.000,390.000,402.000,408.000,402.000,410.000,390.000,403.000,408.000
394.000,411.000,392.000,402.000,406.000,404.000,411.000,392.000,403.000,406.000
395.000,412.000,391.000,402.000,409.000,402.000,412.000,391.000,404.000,409.000
393.000,412.000,392.000,402.000,408.000,402.000,412.000,392.000,404.000,408.000
394.000,414.000,392.000,403.000,408.000,401.000,414.000,392.000,407.000,408.000
395.000,414.000,392.000,401.000,409.000,401.000,414.000,392.000,406.000,409.000
396.000,414.000,393.000,401.000,409.000,401.000,414.000,393.000,406.000,409.000
395.000,412.000,395.000,400.000,409.000,401.000,412.000,395.000,405.000,409.000
395.000,413.000,393.000,399.000,410.000,400.000,413.000,393.000,406.000,410.000
396.000,414.000,396.000,397.000,409.000,400.000,414.000,396.000,406.000,409.000
396.000,414.000,394.000,397.000,409.000,398.000,414.000,394.000,406.000,409.000
396.000,411.000,399.000,399.000,408.000,397.000,411.000,399.000,407.000,408.000
396.000,412.000,399.000,398.000,408.000,398.000,412.000,399.000,407.000,408.000
396.000,412.000,398.000,397.000,409.000,399.000,412.000,398.000,405.000,409.000
396.000,412.000,399.000,398.000,407.000,397.000,412.000,399.000,403.000,407.000
396.000,413.000,400.000,398.000,408.000,396.000,413.000,400.000,402.000,408.000
397.000,412.000,400.000,398.000,408.000,396.000,412.000,400.000,401.000,408.000
397.000,411.000,402.000,396.000,407.000,395.000,411.000,402.000,402.000,407.000
397.000,411.000,402.000,396.000,408.000,395.000,411.000,402.000,400.000,408.000
399.000,412.000,403.000,396.000,407.000,396.000,412.000,403.000,401.000,407.000
399.000,411.000,404.000,396.000,406.000,395.000,411.000,404.000,400.000,406.000
397.000,412.000,405.000,394.000,406.000,394.000,412.000,405.000,400.000,406.000
398.000,412.000,401.000,394.000,406.000,393.000,412.000,401.000,399.000,406.000
398.000,411.000,402.000,394.000,407.000,393.000,411.000,402.000,400.000,407.000
397.000,411.000,402.000,394.000,406.000,393.000,411.000,402.000,401.000,406.000
396.000,411.000,401.000,395.000,407.000,391.000,411.000,401.000,400.000,407.000
396.000,410.000,402.000,393.000,407.000,390.000,410.000,402.000,403.000,407.000
394.000,410.000,403.000,395.000,406.000,390.000,410.000,403.000,403.000,406.000
395.000,410.000,403.000,395.000,406.000,390.000,410.000,403.000,401.000,406.000
391.000,410.000,403.000,396.000,406.000,389.000,410.000,403.000,403.000,406.000
391.000,409.000,404.000,395.000,406.000,390.000,409.000,404.000,403.000,406.000
391.000,410.000,402.000,396.000,405.000,388.000,410.000,402.000,402.000,405.000
390.000,411.000,404.000,396.000,407.000,386.000,411.000,404.000,401.000,407.000
392.000,409.000,401.000,396.000,403.000,385.000,409.000,401.000,402.000,403.000
391.000,410.000,402.000,395.000,405.000,386.000,410.000,402.000,401.000,405.000
390.000,410.000,403.000,395.000,403.000,385.000,410.000,403.000,402.000,403.000
389.000,409.000,401.000,397.000,404.000,385.000,409.000,401.000,400.000,404.000
387.000,411.000,400.000,397.000,402.000,383.000,411.000,400.000,401.000,402.000
388.000,409.000,402.000,398.000,402.000,383.000,409.000,402.000,401.000,402.000
388.000,408.000,403.000,398.000,403.000,382.000,408.000,403.000,402.000,403.000
388.000,407.000,401.000,398.000,404.000,383.000,407.000,401.000,401.000,404.000
388.000,408.000,401.000,400.000,403.000,382.000,408.000,401.000,400.000,403.000
389.000,407.000,402.000,402.000,403.000,382.000,407.000,402.000,398.000,403.000
